Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Error processing Dex 888: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Missing spawn data for Dex 307. Skipping entry.
Missing spawn data for Dex 834. Skipping entry.
Missing spawn data for Dex 287. Skipping entry.
Missing spawn data for Dex 918. Skipping entry.
Missing spawn data for Dex 243. Skipping entry.
Missing spawn data for Dex 176. Skipping entry.
Missing spawn data for Dex 1001. Skipping entry.
Missing spawn data for Dex 929. Skipping entry.
Missing spawn data for Dex 317. Skipping entry.
Missing spawn data for Dex 674. Skipping entry.
Missing spawn data for Dex 381. Skipping entry.
Missing spawn data for Dex 695. Skipping entry.
Missing spawn data for Dex 675. Skipping entry.
Missing spawn data for Dex 905. Skipping entry.
Missing spawn data for Dex 986. Skipping entry.
Missing spawn data for Dex 839. Skipping entry.
Missing spawn data for Dex 853. Skipping entry.
Missing spawn data for Dex 412. Skipping entry.
Missing spawn data for Dex 289. Skipping entry.
Missing spawn data for Dex 268. Skipping entry.
Missing spawn data for Dex 833. Skipping entry.
Missing spawn data for Dex 514. Skipping entry.
Missing spawn data for Dex 341. Skipping entry.
Missing spawn data for Dex 522. Skipping entry.
Missing spawn data for Dex 266. Skipping entry.
Missing spawn data for Dex 857. Skipping entry.
Missing spawn data for Dex 573. Skipping entry.
Missing spawn data for Dex 820. Skipping entry.
Missing spawn data for Dex 191. Skipping entry.
Missing spawn data for Dex 640. Skipping entry.
Missing spawn data for Dex 990. Skipping entry.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Missing spawn data for Dex 351. Skipping entry.
Missing spawn data for Dex 772. Skipping entry.
Missing spawn data for Dex 224. Skipping entry.
Missing spawn data for Dex 3863. Skipping entry.
Missing spawn data for Dex 982. Skipping entry.
Missing spawn data for Dex 917. Skipping entry.
Missing spawn data for Dex 841. Skipping entry.
Missing spawn data for Dex 515. Skipping entry.
Missing spawn data for Dex 336. Skipping entry.
Missing spawn data for Dex 946. Skipping entry.
Missing spawn data for Dex 619. Skipping entry.
Missing spawn data for Dex 485. Skipping entry.
Missing spawn data for Dex 456. Skipping entry.
Missing spawn data for Dex 888. Skipping entry.
Missing spawn data for Dex 235. Skipping entry.
Missing spawn data for Dex 989. Skipping entry.
Missing spawn data for Dex 289. Skipping entry.
Missing spawn data for Dex 695. Skipping entry.
Missing spawn data for Dex 560. Skipping entry.
Missing spawn data for Dex 895. Skipping entry.
Missing spawn data for Dex 1014. Skipping entry.
Missing spawn data for Dex 568. Skipping entry.
Missing spawn data for Dex 809. Skipping entry.
Missing spawn data for Dex 676. Skipping entry.
Missing spawn data for Dex 1000. Skipping entry.
Missing spawn data for Dex 452. Skipping entry.
Missing spawn data for Dex 880. Skipping entry.
Missing spawn data for Dex 589. Skipping entry.
Missing spawn data for Dex 342. Skipping entry.
Missing spawn data for Dex 460. Skipping entry.
Missing spawn data for Dex 1001. Skipping entry.
Missing spawn data for Dex 694. Skipping entry.
Missing spawn data for Dex 244. Skipping entry.
Missing spawn data for Dex 736. Skipping entry.
Missing spawn data for Dex 718. Skipping entry.
Missing spawn data for Dex 688. Skipping entry.
Missing spawn data for Dex 683. Skipping entry.
Missing spawn data for Dex 243. Skipping entry.
Missing spawn data for Dex 175. Skipping entry.
Missing spawn data for Dex 981. Skipping entry.
Missing spawn data for Dex 317. Skipping entry.
Missing spawn data for Dex 1003. Skipping entry.
Missing spawn data for Dex 639. Skipping entry.
Missing spawn data for Dex 203. Skipping entry.
Missing spawn data for Dex 973. Skipping entry.
Missing spawn data for Dex 513. Skipping entry.
Missing spawn data for Dex 326. Skipping entry.
Missing spawn data for Dex 844. Skipping entry.
Missing spawn data for Dex 617. Skipping entry.
Missing spawn data for Dex 3861. Skipping entry.
Missing spawn data for Dex 940. Skipping entry.
Missing spawn data for Dex 857. Skipping entry.
Missing spawn data for Dex 380. Skipping entry.
Missing spawn data for Dex 797. Skipping entry.
Missing spawn data for Dex 638. Skipping entry.
Missing spawn data for Dex 883. Skipping entry.
Missing spawn data for Dex 516. Skipping entry.
Missing spawn data for Dex 363. Skipping entry.
Missing spawn data for Dex 267. Skipping entry.
Missing spawn data for Dex 837. Skipping entry.
Missing spawn data for Dex 905. Skipping entry.
Missing spawn data for Dex 457. Skipping entry.
Missing spawn data for Dex 892. Skipping entry.
Missing spawn data for Dex 941. Skipping entry.
Missing spawn data for Dex 569. Skipping entry.
Missing spawn data for Dex 206. Skipping entry.
Missing spawn data for Dex 1018. Skipping entry.
Missing spawn data for Dex 1013. Skipping entry.
Missing spawn data for Dex 930. Skipping entry.
Missing spawn data for Dex 266. Skipping entry.
Missing spawn data for Dex 977. Skipping entry.
Missing spawn data for Dex 687. Skipping entry.
Missing spawn data for Dex 964. Skipping entry.
Missing spawn data for Dex 852. Skipping entry.
Missing spawn data for Dex 420. Skipping entry.
Missing spawn data for Dex 325. Skipping entry.
Missing spawn data for Dex 675. Skipping entry.
Missing spawn data for Dex 269. Skipping entry.
Missing spawn data for Dex 511. Skipping entry.
Missing spawn data for Dex 523. Skipping entry.
Missing spawn data for Dex 310. Skipping entry.
Missing spawn data for Dex 685. Skipping entry.
Missing spawn data for Dex 950. Skipping entry.
Missing spawn data for Dex 512. Skipping entry.
Missing spawn data for Dex 819. Skipping entry.
Missing spawn data for Dex 371. Skipping entry.
Missing spawn data for Dex 992. Skipping entry.
Missing spawn data for Dex 684. Skipping entry.
Missing spawn data for Dex 335. Skipping entry.
Missing spawn data for Dex 250. Skipping entry.
Missing spawn data for Dex 421. Skipping entry.
Missing spawn data for Dex 853. Skipping entry.
Missing spawn data for Dex 838. Skipping entry.
Missing spawn data for Dex 746. Skipping entry.
Missing spawn data for Dex 176. Skipping entry.
Missing spawn data for Dex 459. Skipping entry.
Missing spawn data for Dex 882. Skipping entry.
Missing spawn data for Dex 288. Skipping entry.
Missing spawn data for Dex 947. Skipping entry.
Missing spawn data for Dex 531. Skipping entry.
Missing spawn data for Dex 780. Skipping entry.
Missing spawn data for Dex 226. Skipping entry.
Missing spawn data for Dex 627. Skipping entry.
Missing spawn data for Dex 674. Skipping entry.
Missing spawn data for Dex 365. Skipping entry.
Missing spawn data for Dex 1024. Skipping entry.
Missing spawn data for Dex 1011. Skipping entry.
Missing spawn data for Dex 458. Skipping entry.
Missing spawn data for Dex 583. Skipping entry.
Missing spawn data for Dex 539. Skipping entry.
Missing spawn data for Dex 843. Skipping entry.
Missing spawn data for Dex 3862. Skipping entry.
Missing spawn data for Dex 993. Skipping entry.
Missing spawn data for Dex 689. Skipping entry.
Missing spawn data for Dex 741. Skipping entry.
Missing spawn data for Dex 702. Skipping entry.
Missing spawn data for Dex 1022. Skipping entry.
Missing spawn data for Dex 573. Skipping entry.
Missing spawn data for Dex 928. Skipping entry.
Missing spawn data for Dex 929. Skipping entry.
Missing spawn data for Dex 894. Skipping entry.
Missing spawn data for Dex 990. Skipping entry.
Missing spawn data for Dex 588. Skipping entry.
Missing spawn data for Dex 686. Skipping entry.
Missing spawn data for Dex 620. Skipping entry.
Missing spawn data for Dex 765. Skipping entry.
Missing spawn data for Dex 692. Skipping entry.
Missing spawn data for Dex 618. Skipping entry.
Missing spawn data for Dex 628. Skipping entry.
Missing spawn data for Dex 341. Skipping entry.
Missing spawn data for Dex 308. Skipping entry.
Missing spawn data for Dex 795. Skipping entry.
Missing spawn data for Dex 616. Skipping entry.
Missing spawn data for Dex 514. Skipping entry.
Missing spawn data for Dex 805. Skipping entry.
Missing spawn data for Dex 918. Skipping entry.
Missing spawn data for Dex 364. Skipping entry.
Missing spawn data for Dex 1023. Skipping entry.
Missing spawn data for Dex 693. Skipping entry.
Missing spawn data for Dex 962. Skipping entry.
Missing spawn data for Dex 773. Skipping entry.
Missing spawn data for Dex 265. Skipping entry.
Missing spawn data for Dex 839. Skipping entry.
Missing spawn data for Dex 493. Skipping entry.
Missing spawn data for Dex 1800. Skipping entry.
Missing spawn data for Dex 202. Skipping entry.
Missing spawn data for Dex 871. Skipping entry.
Missing spawn data for Dex 1007. Skipping entry.
Missing spawn data for Dex 413. Skipping entry.
Missing spawn data for Dex 192. Skipping entry.
Missing spawn data for Dex 352. Skipping entry.
Missing spawn data for Dex 621. Skipping entry.
Missing spawn data for Dex 1015. Skipping entry.
Missing spawn data for Dex 414. Skipping entry.
Missing spawn data for Dex 479. Skipping entry.
Missing spawn data for Dex 984. Skipping entry.
Missing spawn data for Dex 779. Skipping entry.
Missing spawn data for Dex 381. Skipping entry.
Missing spawn data for Dex 307. Skipping entry.
Missing spawn data for Dex 640. Skipping entry.
Missing spawn data for Dex 1008. Skipping entry.
Missing spawn data for Dex 584. Skipping entry.
Missing spawn data for Dex 360. Skipping entry.
Missing spawn data for Dex 373. Skipping entry.
Missing spawn data for Dex 268. Skipping entry.
Missing spawn data for Dex 468. Skipping entry.
Missing spawn data for Dex 1012. Skipping entry.
Missing spawn data for Dex 245. Skipping entry.
Missing spawn data for Dex 889. Skipping entry.
Missing spawn data for Dex 1020. Skipping entry.
Missing spawn data for Dex 1019. Skipping entry.
Missing spawn data for Dex 287. Skipping entry.
Missing spawn data for Dex 881. Skipping entry.
Missing spawn data for Dex 559. Skipping entry.
Missing spawn data for Dex 858. Skipping entry.
Missing spawn data for Dex 833. Skipping entry.
Missing spawn data for Dex 893. Skipping entry.
Missing spawn data for Dex 451. Skipping entry.
Missing spawn data for Dex 223. Skipping entry.
Missing spawn data for Dex 582. Skipping entry.
Missing spawn data for Dex 538. Skipping entry.
Missing spawn data for Dex 316. Skipping entry.
Missing spawn data for Dex 191. Skipping entry.
Missing spawn data for Dex 522. Skipping entry.
Missing spawn data for Dex 412. Skipping entry.
Missing spawn data for Dex 1016. Skipping entry.
Missing spawn data for Dex 682. Skipping entry.
Missing spawn data for Dex 766. Skipping entry.
Missing spawn data for Dex 856. Skipping entry.
Missing spawn data for Dex 986. Skipping entry.
Missing spawn data for Dex 647. Skipping entry.
Missing spawn data for Dex 372. Skipping entry.
Missing spawn data for Dex 249. Skipping entry.
Missing spawn data for Dex 309. Skipping entry.
Missing spawn data for Dex 820. Skipping entry.
Missing spawn data for Dex 842. Skipping entry.
Missing spawn data for Dex 834. Skipping entry.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Missing spawn data for Dex 459. Skipping entry.
Missing spawn data for Dex 736. Skipping entry.
Missing spawn data for Dex 617. Skipping entry.
Missing spawn data for Dex 773. Skipping entry.
Missing spawn data for Dex 1018. Skipping entry.
Missing spawn data for Dex 514. Skipping entry.
Missing spawn data for Dex 1020. Skipping entry.
Missing spawn data for Dex 947. Skipping entry.
Missing spawn data for Dex 512. Skipping entry.
Missing spawn data for Dex 460. Skipping entry.
Missing spawn data for Dex 451. Skipping entry.
Missing spawn data for Dex 1024. Skipping entry.
Missing spawn data for Dex 619. Skipping entry.
Missing spawn data for Dex 871. Skipping entry.
Missing spawn data for Dex 766. Skipping entry.
Missing spawn data for Dex 584. Skipping entry.
Missing spawn data for Dex 352. Skipping entry.
Missing spawn data for Dex 413. Skipping entry.
Missing spawn data for Dex 616. Skipping entry.
Missing spawn data for Dex 839. Skipping entry.
Missing spawn data for Dex 973. Skipping entry.
Missing spawn data for Dex 981. Skipping entry.
Missing spawn data for Dex 689. Skipping entry.
Missing spawn data for Dex 176. Skipping entry.
Missing spawn data for Dex 687. Skipping entry.
Missing spawn data for Dex 894. Skipping entry.
Missing spawn data for Dex 929. Skipping entry.
Missing spawn data for Dex 853. Skipping entry.
Missing spawn data for Dex 515. Skipping entry.
Missing spawn data for Dex 852. Skipping entry.
Missing spawn data for Dex 421. Skipping entry.
Missing spawn data for Dex 1007. Skipping entry.
Missing spawn data for Dex 647. Skipping entry.
Missing spawn data for Dex 538. Skipping entry.
Missing spawn data for Dex 809. Skipping entry.
Missing spawn data for Dex 779. Skipping entry.
Missing spawn data for Dex 513. Skipping entry.
Missing spawn data for Dex 917. Skipping entry.
Missing spawn data for Dex 1013. Skipping entry.
Missing spawn data for Dex 1000. Skipping entry.
Missing spawn data for Dex 569. Skipping entry.
Missing spawn data for Dex 833. Skipping entry.
Missing spawn data for Dex 797. Skipping entry.
Missing spawn data for Dex 326. Skipping entry.
Missing spawn data for Dex 940. Skipping entry.
Missing spawn data for Dex 685. Skipping entry.
Missing spawn data for Dex 412. Skipping entry.
Missing spawn data for Dex 640. Skipping entry.
Missing spawn data for Dex 780. Skipping entry.
Missing spawn data for Dex 224. Skipping entry.
Missing spawn data for Dex 559. Skipping entry.
Missing spawn data for Dex 582. Skipping entry.
Missing spawn data for Dex 372. Skipping entry.
Missing spawn data for Dex 992. Skipping entry.
Missing spawn data for Dex 844. Skipping entry.
Missing spawn data for Dex 202. Skipping entry.
Missing spawn data for Dex 892. Skipping entry.
Missing spawn data for Dex 336. Skipping entry.
Missing spawn data for Dex 772. Skipping entry.
Missing spawn data for Dex 795. Skipping entry.
Missing spawn data for Dex 235. Skipping entry.
Missing spawn data for Dex 267. Skipping entry.
Missing spawn data for Dex 485. Skipping entry.
Missing spawn data for Dex 380. Skipping entry.
Missing spawn data for Dex 573. Skipping entry.
Missing spawn data for Dex 245. Skipping entry.
Missing spawn data for Dex 516. Skipping entry.
Missing spawn data for Dex 819. Skipping entry.
Missing spawn data for Dex 627. Skipping entry.
Missing spawn data for Dex 364. Skipping entry.
Missing spawn data for Dex 1012. Skipping entry.
Missing spawn data for Dex 683. Skipping entry.
Missing spawn data for Dex 895. Skipping entry.
Missing spawn data for Dex 982. Skipping entry.
Missing spawn data for Dex 618. Skipping entry.
Missing spawn data for Dex 928. Skipping entry.
Missing spawn data for Dex 3862. Skipping entry.
Missing spawn data for Dex 837. Skipping entry.
Missing spawn data for Dex 765. Skipping entry.
Missing spawn data for Dex 1001. Skipping entry.
Missing spawn data for Dex 316. Skipping entry.
Missing spawn data for Dex 1019. Skipping entry.
Missing spawn data for Dex 1003. Skipping entry.
Missing spawn data for Dex 360. Skipping entry.
Missing spawn data for Dex 206. Skipping entry.
Missing spawn data for Dex 856. Skipping entry.
Missing spawn data for Dex 881. Skipping entry.
Missing spawn data for Dex 858. Skipping entry.
Missing spawn data for Dex 381. Skipping entry.
Missing spawn data for Dex 249. Skipping entry.
Missing spawn data for Dex 686. Skipping entry.
Missing spawn data for Dex 203. Skipping entry.
Missing spawn data for Dex 289. Skipping entry.
Missing spawn data for Dex 843. Skipping entry.
Missing spawn data for Dex 905. Skipping entry.
Missing spawn data for Dex 805. Skipping entry.
Missing spawn data for Dex 888. Skipping entry.
Missing spawn data for Dex 692. Skipping entry.
Missing spawn data for Dex 1008. Skipping entry.
Missing spawn data for Dex 1023. Skipping entry.
Missing spawn data for Dex 269. Skipping entry.
Missing spawn data for Dex 688. Skipping entry.
Missing spawn data for Dex 1800. Skipping entry.
Missing spawn data for Dex 589. Skipping entry.
Missing spawn data for Dex 371. Skipping entry.
Missing spawn data for Dex 457. Skipping entry.
Missing spawn data for Dex 287. Skipping entry.
Missing spawn data for Dex 684. Skipping entry.
Missing spawn data for Dex 307. Skipping entry.
Missing spawn data for Dex 1011. Skipping entry.
Missing spawn data for Dex 841. Skipping entry.
Missing spawn data for Dex 693. Skipping entry.
Missing spawn data for Dex 522. Skipping entry.
Missing spawn data for Dex 918. Skipping entry.
Missing spawn data for Dex 695. Skipping entry.
Missing spawn data for Dex 288. Skipping entry.
Missing spawn data for Dex 265. Skipping entry.
Missing spawn data for Dex 880. Skipping entry.
Missing spawn data for Dex 414. Skipping entry.
Missing spawn data for Dex 456. Skipping entry.
Missing spawn data for Dex 511. Skipping entry.
Missing spawn data for Dex 325. Skipping entry.
Missing spawn data for Dex 1015. Skipping entry.
Missing spawn data for Dex 365. Skipping entry.
Missing spawn data for Dex 351. Skipping entry.
Missing spawn data for Dex 977. Skipping entry.
Missing spawn data for Dex 3863. Skipping entry.
Missing spawn data for Dex 363. Skipping entry.
Missing spawn data for Dex 192. Skipping entry.
Missing spawn data for Dex 962. Skipping entry.
Missing spawn data for Dex 675. Skipping entry.
Missing spawn data for Dex 674. Skipping entry.
Missing spawn data for Dex 308. Skipping entry.
Missing spawn data for Dex 1022. Skipping entry.
Missing spawn data for Dex 317. Skipping entry.
Missing spawn data for Dex 588. Skipping entry.
Missing spawn data for Dex 628. Skipping entry.
Missing spawn data for Dex 889. Skipping entry.
Missing spawn data for Dex 930. Skipping entry.
Missing spawn data for Dex 621. Skipping entry.
Missing spawn data for Dex 268. Skipping entry.
Missing spawn data for Dex 3861. Skipping entry.
Missing spawn data for Dex 309. Skipping entry.
Missing spawn data for Dex 946. Skipping entry.
Missing spawn data for Dex 718. Skipping entry.
Missing spawn data for Dex 638. Skipping entry.
Missing spawn data for Dex 568. Skipping entry.
Missing spawn data for Dex 857. Skipping entry.
Missing spawn data for Dex 838. Skipping entry.
Missing spawn data for Dex 1016. Skipping entry.
Missing spawn data for Dex 964. Skipping entry.
Missing spawn data for Dex 243. Skipping entry.
Missing spawn data for Dex 539. Skipping entry.
Missing spawn data for Dex 620. Skipping entry.
Missing spawn data for Dex 893. Skipping entry.
Missing spawn data for Dex 479. Skipping entry.
Missing spawn data for Dex 639. Skipping entry.
Missing spawn data for Dex 223. Skipping entry.
Missing spawn data for Dex 882. Skipping entry.
Missing spawn data for Dex 341. Skipping entry.
Missing spawn data for Dex 342. Skipping entry.
Missing spawn data for Dex 583. Skipping entry.
Missing spawn data for Dex 694. Skipping entry.
Missing spawn data for Dex 266. Skipping entry.
Missing spawn data for Dex 990. Skipping entry.
Missing spawn data for Dex 950. Skipping entry.
Missing spawn data for Dex 682. Skipping entry.
Missing spawn data for Dex 452. Skipping entry.
Missing spawn data for Dex 993. Skipping entry.
Missing spawn data for Dex 373. Skipping entry.
Missing spawn data for Dex 310. Skipping entry.
Missing spawn data for Dex 560. Skipping entry.
Missing spawn data for Dex 702. Skipping entry.
Missing spawn data for Dex 941. Skipping entry.
Missing spawn data for Dex 746. Skipping entry.
Missing spawn data for Dex 226. Skipping entry.
Missing spawn data for Dex 335. Skipping entry.
Missing spawn data for Dex 250. Skipping entry.
Missing spawn data for Dex 989. Skipping entry.
Missing spawn data for Dex 531. Skipping entry.
Missing spawn data for Dex 523. Skipping entry.
Missing spawn data for Dex 420. Skipping entry.
Missing spawn data for Dex 458. Skipping entry.
Missing spawn data for Dex 842. Skipping entry.
Missing spawn data for Dex 741. Skipping entry.
Missing spawn data for Dex 191. Skipping entry.
Missing spawn data for Dex 986. Skipping entry.
Missing spawn data for Dex 883. Skipping entry.
Missing spawn data for Dex 468. Skipping entry.
Missing spawn data for Dex 244. Skipping entry.
Missing spawn data for Dex 175. Skipping entry.
Missing spawn data for Dex 820. Skipping entry.
Missing spawn data for Dex 984. Skipping entry.
Missing spawn data for Dex 676. Skipping entry.
Missing spawn data for Dex 834. Skipping entry.
Missing spawn data for Dex 1014. Skipping entry.
Missing spawn data for Dex 493. Skipping entry.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Missing spawn data for Dex 809. Skipping entry.
Missing spawn data for Dex 834. Skipping entry.
Missing spawn data for Dex 308. Skipping entry.
Missing spawn data for Dex 380. Skipping entry.
Missing spawn data for Dex 695. Skipping entry.
Missing spawn data for Dex 515. Skipping entry.
Missing spawn data for Dex 986. Skipping entry.
Missing spawn data for Dex 266. Skipping entry.
Missing spawn data for Dex 616. Skipping entry.
Missing spawn data for Dex 917. Skipping entry.
Missing spawn data for Dex 619. Skipping entry.
Missing spawn data for Dex 468. Skipping entry.
Missing spawn data for Dex 880. Skipping entry.
Missing spawn data for Dex 413. Skipping entry.
Missing spawn data for Dex 982. Skipping entry.
Missing spawn data for Dex 365. Skipping entry.
Missing spawn data for Dex 244. Skipping entry.
Missing spawn data for Dex 617. Skipping entry.
Missing spawn data for Dex 856. Skipping entry.
Missing spawn data for Dex 206. Skipping entry.
Missing spawn data for Dex 857. Skipping entry.
Missing spawn data for Dex 3863. Skipping entry.
Missing spawn data for Dex 584. Skipping entry.
Missing spawn data for Dex 235. Skipping entry.
Missing spawn data for Dex 538. Skipping entry.
Missing spawn data for Dex 683. Skipping entry.
Missing spawn data for Dex 307. Skipping entry.
Missing spawn data for Dex 1014. Skipping entry.
Missing spawn data for Dex 1015. Skipping entry.
Missing spawn data for Dex 531. Skipping entry.
Missing spawn data for Dex 676. Skipping entry.
Missing spawn data for Dex 687. Skipping entry.
Missing spawn data for Dex 838. Skipping entry.
Missing spawn data for Dex 964. Skipping entry.
Missing spawn data for Dex 243. Skipping entry.
Missing spawn data for Dex 512. Skipping entry.
Missing spawn data for Dex 523. Skipping entry.
Missing spawn data for Dex 335. Skipping entry.
Missing spawn data for Dex 883. Skipping entry.
Missing spawn data for Dex 250. Skipping entry.
Missing spawn data for Dex 973. Skipping entry.
Missing spawn data for Dex 941. Skipping entry.
Missing spawn data for Dex 226. Skipping entry.
Missing spawn data for Dex 620. Skipping entry.
Missing spawn data for Dex 992. Skipping entry.
Missing spawn data for Dex 310. Skipping entry.
Missing spawn data for Dex 981. Skipping entry.
Missing spawn data for Dex 647. Skipping entry.
Missing spawn data for Dex 516. Skipping entry.
Missing spawn data for Dex 797. Skipping entry.
Missing spawn data for Dex 819. Skipping entry.
Missing spawn data for Dex 694. Skipping entry.
Missing spawn data for Dex 675. Skipping entry.
Missing spawn data for Dex 456. Skipping entry.
Missing spawn data for Dex 316. Skipping entry.
Missing spawn data for Dex 833. Skipping entry.
Missing spawn data for Dex 460. Skipping entry.
Missing spawn data for Dex 766. Skipping entry.
Missing spawn data for Dex 627. Skipping entry.
Missing spawn data for Dex 889. Skipping entry.
Missing spawn data for Dex 894. Skipping entry.
Missing spawn data for Dex 265. Skipping entry.
Missing spawn data for Dex 371. Skipping entry.
Missing spawn data for Dex 892. Skipping entry.
Missing spawn data for Dex 858. Skipping entry.
Missing spawn data for Dex 381. Skipping entry.
Missing spawn data for Dex 412. Skipping entry.
Missing spawn data for Dex 1020. Skipping entry.
Missing spawn data for Dex 718. Skipping entry.
Missing spawn data for Dex 779. Skipping entry.
Missing spawn data for Dex 1024. Skipping entry.
Missing spawn data for Dex 364. Skipping entry.
Missing spawn data for Dex 950. Skipping entry.
Missing spawn data for Dex 765. Skipping entry.
Missing spawn data for Dex 888. Skipping entry.
Missing spawn data for Dex 895. Skipping entry.
Missing spawn data for Dex 882. Skipping entry.
Missing spawn data for Dex 192. Skipping entry.
Missing spawn data for Dex 1018. Skipping entry.
Missing spawn data for Dex 990. Skipping entry.
Missing spawn data for Dex 249. Skipping entry.
Missing spawn data for Dex 573. Skipping entry.
Missing spawn data for Dex 689. Skipping entry.
Missing spawn data for Dex 940. Skipping entry.
Missing spawn data for Dex 1001. Skipping entry.
Missing spawn data for Dex 511. Skipping entry.
Missing spawn data for Dex 224. Skipping entry.
Missing spawn data for Dex 843. Skipping entry.
Missing spawn data for Dex 569. Skipping entry.
Missing spawn data for Dex 326. Skipping entry.
Missing spawn data for Dex 351. Skipping entry.
Missing spawn data for Dex 459. Skipping entry.
Missing spawn data for Dex 1012. Skipping entry.
Missing spawn data for Dex 918. Skipping entry.
Missing spawn data for Dex 844. Skipping entry.
Missing spawn data for Dex 420. Skipping entry.
Missing spawn data for Dex 702. Skipping entry.
Missing spawn data for Dex 852. Skipping entry.
Missing spawn data for Dex 568. Skipping entry.
Missing spawn data for Dex 736. Skipping entry.
Missing spawn data for Dex 288. Skipping entry.
Missing spawn data for Dex 905. Skipping entry.
Missing spawn data for Dex 289. Skipping entry.
Missing spawn data for Dex 589. Skipping entry.
Missing spawn data for Dex 588. Skipping entry.
Missing spawn data for Dex 457. Skipping entry.
Missing spawn data for Dex 325. Skipping entry.
Missing spawn data for Dex 336. Skipping entry.
Missing spawn data for Dex 479. Skipping entry.
Missing spawn data for Dex 930. Skipping entry.
Missing spawn data for Dex 989. Skipping entry.
Missing spawn data for Dex 373. Skipping entry.
Missing spawn data for Dex 682. Skipping entry.
Missing spawn data for Dex 352. Skipping entry.
Missing spawn data for Dex 202. Skipping entry.
Missing spawn data for Dex 686. Skipping entry.
Missing spawn data for Dex 268. Skipping entry.
Missing spawn data for Dex 176. Skipping entry.
Missing spawn data for Dex 618. Skipping entry.
Missing spawn data for Dex 977. Skipping entry.
Missing spawn data for Dex 780. Skipping entry.
Missing spawn data for Dex 363. Skipping entry.
Missing spawn data for Dex 267. Skipping entry.
Missing spawn data for Dex 245. Skipping entry.
Missing spawn data for Dex 1007. Skipping entry.
Missing spawn data for Dex 560. Skipping entry.
Missing spawn data for Dex 984. Skipping entry.
Missing spawn data for Dex 688. Skipping entry.
Missing spawn data for Dex 175. Skipping entry.
Missing spawn data for Dex 1008. Skipping entry.
Missing spawn data for Dex 317. Skipping entry.
Missing spawn data for Dex 372. Skipping entry.
Missing spawn data for Dex 805. Skipping entry.
Missing spawn data for Dex 287. Skipping entry.
Missing spawn data for Dex 485. Skipping entry.
Missing spawn data for Dex 962. Skipping entry.
Missing spawn data for Dex 946. Skipping entry.
Missing spawn data for Dex 341. Skipping entry.
Missing spawn data for Dex 993. Skipping entry.
Missing spawn data for Dex 1013. Skipping entry.
Missing spawn data for Dex 1022. Skipping entry.
Missing spawn data for Dex 414. Skipping entry.
Missing spawn data for Dex 841. Skipping entry.
Missing spawn data for Dex 621. Skipping entry.
Missing spawn data for Dex 1800. Skipping entry.
Missing spawn data for Dex 1003. Skipping entry.
Missing spawn data for Dex 559. Skipping entry.
Missing spawn data for Dex 539. Skipping entry.
Missing spawn data for Dex 1011. Skipping entry.
Missing spawn data for Dex 881. Skipping entry.
Missing spawn data for Dex 795. Skipping entry.
Missing spawn data for Dex 746. Skipping entry.
Missing spawn data for Dex 452. Skipping entry.
Missing spawn data for Dex 685. Skipping entry.
Missing spawn data for Dex 458. Skipping entry.
Missing spawn data for Dex 842. Skipping entry.
Missing spawn data for Dex 493. Skipping entry.
Missing spawn data for Dex 839. Skipping entry.
Missing spawn data for Dex 893. Skipping entry.
Missing spawn data for Dex 1016. Skipping entry.
Missing spawn data for Dex 269. Skipping entry.
Missing spawn data for Dex 773. Skipping entry.
Missing spawn data for Dex 514. Skipping entry.
Missing spawn data for Dex 741. Skipping entry.
Missing spawn data for Dex 684. Skipping entry.
Missing spawn data for Dex 582. Skipping entry.
Missing spawn data for Dex 3861. Skipping entry.
Missing spawn data for Dex 837. Skipping entry.
Missing spawn data for Dex 692. Skipping entry.
Missing spawn data for Dex 640. Skipping entry.
Missing spawn data for Dex 693. Skipping entry.
Missing spawn data for Dex 191. Skipping entry.
Missing spawn data for Dex 513. Skipping entry.
Missing spawn data for Dex 583. Skipping entry.
Missing spawn data for Dex 674. Skipping entry.
Missing spawn data for Dex 1000. Skipping entry.
Missing spawn data for Dex 928. Skipping entry.
Missing spawn data for Dex 639. Skipping entry.
Missing spawn data for Dex 1019. Skipping entry.
Missing spawn data for Dex 223. Skipping entry.
Missing spawn data for Dex 853. Skipping entry.
Missing spawn data for Dex 3862. Skipping entry.
Missing spawn data for Dex 871. Skipping entry.
Missing spawn data for Dex 772. Skipping entry.
Missing spawn data for Dex 638. Skipping entry.
Missing spawn data for Dex 947. Skipping entry.
Missing spawn data for Dex 820. Skipping entry.
Missing spawn data for Dex 1023. Skipping entry.
Missing spawn data for Dex 342. Skipping entry.
Missing spawn data for Dex 421. Skipping entry.
Missing spawn data for Dex 360. Skipping entry.
Missing spawn data for Dex 522. Skipping entry.
